,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1308,5.0,20.0,23660.7,6.577676916,220.132293,1329.24842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1309,8.0,61.0,13511.2,67.98735,222.6143,6792.669914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1310,1.0,21.0,64204.39,6.281821,172.4555,965.039948,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1311,0.0,88.0,6362.72,58.19013,217.484,5124.938421,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1312,2.0,43.0,31221.21,9.487121,265.147,1523.207235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1313,1.0,87.0,55132.91,70.22382,117.4872,6244.295389,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1314,2.0,63.0,10621.15,55.50904,127.4586,4852.623608,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1315,0.0,77.0,9771.32,69.09962,162.4713,5901.269005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1316,2.0,31.0,29981.69,67.43143,159.9349,5934.434665,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1317,0.0,27.0,43778.76,54.55457,162.4713,4826.3573,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1318,1.0,32.0,18555.15,1.611546284,129.994975,463.6509838,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1319,3.0,64.0,61022.41,5.213752,147.4601,567.5523212,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1320,1.0,63.0,48557.08,11.48773622,137.487242,1096.780158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1321,1.0,47.0,35302.52,11.73724209,262.610632,1668.199119,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1322,0.0,27.0,21569.07,60.64369,164.9853,5881.611846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1323,8.0,23.0,31697.79,12.52502,207.4754,2267.526558,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1324,6.0,18.0,20724.48,11.36049,172.4742,1547.496008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1325,0.0,81.0,21122.11,14.8386,117.4858,1437.800807,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1326,1.0,21.0,33970.73,64.32344,167.4564,5640.198172,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1327,0.0,71.0,10542.11,66.57869,184.9634,6289.493619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1328,1.0,74.0,30439.25,59.01705,129.9621,5524.916473,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1329,0.0,69.0,20507.78,67.25763,149.9483,5691.423795,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1330,1.0,26.0,57595.26,44.54138,159.965,3999.505021,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1331,0.0,57.0,7012.42,39.95689,182.4653,3635.733881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1332,3.0,70.0,8253.96,2.427380647,142.499263,718.4643309,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1333,2.0,69.0,53103.72,9.07813252,124.993537,814.974232,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1334,1.0,68.0,25819.56,9.306233406,245.146969,1762.075547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1335,1.0,26.0,20770.05,15.49592,129.9621,2116.26369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1336,3.0,88.0,9931.18,41.71275,184.9797,4115.795378,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1337,1.0,62.0,20921.95,54.68337,245.1457,5179.277309,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1338,0.0,74.0,82673.37,12.14985,149.9598,1147.311353,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1339,1.0,32.0,12018.73,46.86241,182.4608,4346.289268,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1340,3.0,28.0,24984.75,16.78883402,204.963371,1982.607316,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1341,2.0,69.0,38594.93,12.7895,267.6647,1736.70174,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1342,1.0,32.0,11048.74,71.0031,242.6573,6611.587446,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1343,2.0,75.0,28082.58,2.317456,197.6288,716.3402711,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1344,0.0,41.0,58940.98,3.761061,197.4702,1151.905186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1345,0.0,27.0,89539.21,69.97948,139.965,6545.565039,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1346,0.0,29.0,19153.42,45.25561,114.9728,3847.783663,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1347,2.0,44.0,14928.96,7.34059599,147.473844,939.7181324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1348,1.0,74.0,33413.26,1.773271,92.45514,506.4720015,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1349,3.0,59.0,22445.76,48.00544,162.4653,4794.505137,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1350,3.0,73.0,25946.0,10.51089,92.45514,1287.261282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1351,3.0,70.0,63932.89,11.38257,162.4937,1294.33801,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1352,0.0,86.0,23896.88,61.02337,142.4689,5530.375821,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1353,1.0,28.0,18410.16,2.768037617,159.965008,570.1301629,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1354,1.0,69.0,36453.31,20.78013031,159.980465,1898.877878,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1355,3.0,34.0,34642.75,42.74753,212.6228,4730.05387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1356,0.0,26.0,159315.5,13.65776694,232.62403,2140.402985,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1357,0.0,41.0,9789.41,55.58159,124.9643,4665.934869,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1358,0.0,46.0,12650.67,4.385448215,172.462354,758.0522649,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1359,7.0,33.0,22736.7,61.51103,127.4421,5962.353614,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1360,4.0,74.0,13596.02,48.85809,184.9797,4777.954889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1361,9.0,57.0,96431.37,4.066766,162.4833,1241.877666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1362,0.0,81.0,29711.23,61.29211,149.9483,5163.277727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1363,3.0,78.0,9297.37,4.332134531,157.469817,427.3743388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1364,0.0,43.0,9124.29,7.455148937,184.993915,1116.825249,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1365,8.0,25.0,32005.71,20.91805,124.9607,2523.250672,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1366,7.0,18.0,17706.8,68.17457,149.9598,6219.238034,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1367,4.0,59.0,36343.28,56.63276,114.9838,4910.178894,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1368,0.0,23.0,6820.51,64.48112,149.9447,6048.807482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1369,2.0,37.0,10204.37,15.37432,129.9598,2007.890075,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1370,0.0,52.0,42433.77,62.08441,182.4653,5465.207911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1371,2.0,29.0,50426.29,64.88325,139.9816,5864.39928,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1372,1.0,75.0,29603.81,58.20314,207.6094,5217.771684,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1373,9.0,26.0,13057.66,2.871446409,105.010962,676.0809142,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1374,10.0,43.0,9043.82,55.8392,144.9889,5722.756561,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1375,1.0,62.0,33446.77,69.63521,172.5104,5929.405615,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1376,3.0,83.0,45244.55,66.75045,192.4404,5857.937007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1377,0.0,72.0,27235.54,15.28108311,210.151777,1811.964373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1378,3.0,52.0,63089.7,9.349363,222.65,1512.125761,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1379,3.0,77.0,36545.88,6.974284,117.4686,1235.844622,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1380,3.0,40.0,35849.72,10.29318,137.5165,1207.830056,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1381,1.0,76.0,73422.83,6.403155881,175.02109,862.0866469,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1382,3.0,73.0,54703.41,67.11266,102.4746,5605.5846,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1383,3.0,32.0,23379.71,9.676963031,204.961033,1340.685724,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1384,1.0,57.0,47514.11,13.24581884,112.455141,1171.036365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1385,7.0,26.0,43467.62,2.420905,222.6281,1585.087297,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1386,2.0,64.0,55774.98,49.89893,172.5034,4503.247213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1387,0.0,39.0,84293.71,67.87019,255.1665,6305.471651,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1388,2.0,28.0,10715.15,65.2477,152.4624,6279.052879,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1389,0.0,47.0,32022.13,56.69865,187.4847,5105.658715,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1390,1.0,31.0,18025.26,4.939997,149.9483,693.5702614,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1391,0.0,50.0,51544.62,5.72421,175.0062,1208.719407,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1392,1.0,21.0,17397.3,9.724026,162.4833,1659.460954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1393,2.0,88.0,40879.22,10.48608,112.4551,874.0562063,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1394,1.0,82.0,63832.69,1.875298,149.9621,403.1214716,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1395,2.0,86.0,72436.33,9.85591776,169.944668,1014.45747,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1396,3.0,24.0,46676.42,3.290431,242.6143,1045.435988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1397,5.0,68.0,55593.6,7.18546062,162.497044,1501.32182,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1398,3.0,62.0,41031.65,60.04495,230.1051,5519.813683,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1399,1.0,65.0,31719.35,3.648755,162.4653,1078.773197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1400,0.0,29.0,105294.0,64.9377,149.9447,6066.547252,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1401,2.0,55.0,22011.62,63.73496,275.1336,6018.481264,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1402,1.0,56.0,6479.72,8.574105728,172.510442,945.8621325,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1403,10.0,57.0,132139.98,17.34243942,255.137219,2389.270826,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1404,0.0,60.0,8191.55,1.891666,172.5034,438.8951303,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1405,3.0,38.0,40392.47,11.03162791,172.455519,1442.347357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1406,3.0,87.0,36947.65,1.481645,107.4806,406.0999161,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1407,1.0,31.0,12951.51,13.66061487,202.636202,2205.334092,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1408,1.0,85.0,19429.91,68.02518,114.9509,6075.221267,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1409,7.0,24.0,19228.8,69.0717,162.5299,6286.518729,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1410,2.0,86.0,80536.9,9.000072,172.4871,1170.521193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1411,2.0,27.0,13257.09,65.66869,169.9928,5757.017238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1412,3.0,78.0,60256.74,55.26536,275.1198,5112.939726,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1413,2.0,68.0,25568.0,60.80126,197.484,5961.810975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1414,6.0,66.0,18020.93,47.02878,277.6513,4811.89025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1415,1.0,58.0,16333.38,18.11168,182.4676,1884.134154,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1416,4.0,36.0,5951.1,59.54373,217.4702,5444.825706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1417,1.0,22.0,16804.27,58.08952,137.4392,5073.712257,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1418,3.0,57.0,26412.61,52.3499,172.4555,4683.297629,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1419,1.0,30.0,40410.46,17.4028,139.9349,2221.185633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1420,3.0,68.0,34688.33,1.5183,127.482,315.1395676,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1421,0.0,18.0,27405.08,4.475652318,162.467607,1233.62831,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1422,2.0,63.0,18927.94,8.675197,190.127,1671.330908,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1423,3.0,39.0,6536.16,62.04916,139.965,5866.495925,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1424,3.0,38.0,47890.17,5.452285,147.4564,1153.463764,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1425,0.0,49.0,18911.43,45.10633,222.6143,4710.915257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1426,9.0,75.0,54270.13,13.10595,95.01949,1424.90105,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1427,1.0,40.0,38810.68,50.47725,275.1336,4950.568297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1428,4.0,33.0,10260.04,64.03187,267.6647,6162.045297,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1429,4.0,77.0,32773.01,57.78109,124.9643,4768.978651,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1430,0.0,45.0,41911.7,6.749571,104.9781,1145.946987,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1431,1.0,66.0,16769.53,44.72241,175.0062,4382.473953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1432,1.0,19.0,27844.19,61.54602,174.9755,5668.159085,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1433,0.0,23.0,2716.95,24.09793,142.4855,2427.967505,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1434,0.0,89.0,33004.01,7.957264,242.6435,1194.31166,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1435,1.0,39.0,42913.99,55.98127,159.965,4894.242924,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1436,3.0,57.0,42171.95,38.56823,232.624,4172.229195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1437,0.0,26.0,41879.1,12.75609778,117.439154,1775.838153,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1438,1.0,88.0,16307.08,7.413563684,182.443347,1248.345698,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1439,1.0,29.0,82983.69,60.99965,217.4725,5544.621469,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1440,2.0,28.0,91141.47,66.67672,137.4616,5846.298734,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1441,2.0,53.0,20602.34,60.10972,124.9781,5140.00849,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1442,2.0,69.0,43374.14,63.20163,162.4608,5921.944651,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1443,1.0,75.0,19408.35,62.10686,149.9915,5287.642545,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1444,1.0,33.0,41074.27,55.11933,187.4847,5052.938652,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1445,1.0,44.0,39504.22,7.172070851,144.988941,1407.682723,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1446,1.0,47.0,11043.16,38.85837,127.4738,3812.804172,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1447,8.0,24.0,14083.69,66.89524,184.967,6234.682273,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1448,0.0,28.0,93909.59,12.75395,202.4433,1438.364422,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1449,1.0,35.0,16214.75,71.40033,125.0073,6083.031895,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1450,0.0,83.0,83671.08,13.01149229,137.439154,1196.388018,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1451,0.0,75.0,11611.46,2.326316,222.65,768.9098018,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1452,0.0,74.0,30213.21,2.407697,137.4392,270.9293518,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1453,1.0,46.0,25683.78,61.94735,277.6513,5945.934734,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1454,2.0,47.0,38886.05,2.992589,104.9643,812.2973605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1455,1.0,69.0,7401.68,12.38916,152.4579,1814.711402,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1456,1.0,49.0,52875.82,5.759571228,277.63748,1251.370845,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1457,0.0,30.0,15299.42,51.67488,242.6573,5050.700652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1458,2.0,70.0,61779.92,61.079,240.1149,5525.488035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1459,2.0,70.0,29061.7,58.99154,172.4885,5490.29487,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1460,8.0,80.0,43620.71,13.98482,275.1336,2044.80443,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1461,0.0,71.0,92399.2,54.97976,119.9568,5116.164536,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1462,1.0,76.0,10037.48,59.98863,194.9768,5213.694521,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1463,2.0,29.0,41443.63,54.06378,235.1884,5249.77275,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1464,3.0,41.0,18621.61,59.84762,194.9882,5413.209537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1465,1.0,45.0,36961.91,2.922427,137.4872,453.9726524,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1466,3.0,82.0,26633.0,16.67574291,127.458638,1639.197703,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1467,1.0,25.0,8461.71,6.617173,159.983,916.275075,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1468,1.0,73.0,80104.26,4.157726,137.4872,463.388528,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1469,5.0,41.0,50083.6,9.742042,230.1344,1647.527241,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1470,0.0,43.0,23311.73,2.995498523,242.610632,1300.689811,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1471,1.0,41.0,27942.44,14.09379,169.9447,1439.393149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1472,5.0,27.0,13262.8,15.98515564,169.937833,1870.659833,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1473,1.0,48.0,25866.34,67.35833,275.1336,6307.538056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1474,1.0,77.0,36614.77,51.73839,182.447,4517.455286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1475,4.0,85.0,66183.72,70.67844,245.1457,6553.877499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1476,1.0,53.0,61082.05,69.32718,172.4404,6519.352992,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1477,4.0,62.0,24216.4,9.331730104,132.466002,1579.887065,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1478,1.0,55.0,9703.25,3.195246168,144.960655,426.0222677,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1479,1.0,48.0,37096.85,1.665591776,112.455141,169.3992798,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1480,0.0,37.0,14517.86,54.22191,157.4836,4720.413829,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1481,1.0,89.0,28658.87,70.77468,169.9378,6033.581345,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1482,1.0,89.0,51090.87,12.3848312,169.967067,1321.193696,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1483,1.0,18.0,38479.29,68.47904,129.9621,6483.815487,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1484,4.0,77.0,20637.36,5.192447,217.4702,943.0894026,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1485,3.0,48.0,2627.52,50.58015,152.4624,4995.383757,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1486,2.0,32.0,29361.24,1.504124801,229.993134,729.7054333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1487,1.0,33.0,15824.18,70.67216,172.4624,6262.849668,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1488,1.0,45.0,19224.29,11.34130832,222.649979,1636.72261,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1489,3.0,25.0,44804.59,60.23114,127.4586,5394.915308,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1490,3.0,68.0,32605.98,66.83431,287.6427,6264.921287,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
